timestamp,flow_mw
2023-01-26 08:00:00+00:00,-17998.0
2023-01-26 08:15:00+00:00,1982.0
2023-01-26 08:30:00+00:00,2034.0
2023-01-26 08:45:00+00:00,2091.0
2023-01-26 09:00:00+00:00,-22073.0
2023-01-26 09:15:00+00:00,524.0
2023-01-26 09:30:00+00:00,238.0
2023-01-26 09:45:00+00:00,613.0
2023-01-26 10:00:00+00:00,-24331.0
2023-01-26 10:15:00+00:00,-131.0
2023-01-26 10:30:00+00:00,478.0
2023-01-26 10:45:00+00:00,-145.0
2023-01-26 11:00:00+00:00,-27090.0
2023-01-26 11:15:00+00:00,633.0
2023-01-26 11:30:00+00:00,1111.0
2023-01-26 11:45:00+00:00,1672.0
2023-01-26 12:00:00+00:00,-25774.0
2023-01-26 12:15:00+00:00,1451.0
2023-01-26 12:30:00+00:00,811.0
2023-01-26 12:45:00+00:00,1262.0
2023-01-26 13:00:00+00:00,-21811.0
2023-01-26 13:15:00+00:00,1373.0
2023-01-26 13:30:00+00:00,1995.0
2023-01-26 13:45:00+00:00,2174.0
2023-01-26 14:00:00+00:00,-20047.0
2023-01-26 14:15:00+00:00,1407.0
2023-01-26 14:30:00+00:00,1586.0
2023-01-26 14:45:00+00:00,1824.0
2023-01-26 15:00:00+00:00,-15510.0
2023-01-26 15:15:00+00:00,1980.0
2023-01-26 15:30:00+00:00,619.0
2023-01-26 15:45:00+00:00,-48.0
2023-01-26 16:00:00+00:00,-17766.0
2023-01-26 16:15:00+00:00,1035.0
2023-01-26 16:30:00+00:00,1138.0
2023-01-26 16:45:00+00:00,1217.0
2023-01-26 17:00:00+00:00,-10788.0
2023-01-26 17:15:00+00:00,726.0
2023-01-26 17:30:00+00:00,183.0
2023-01-26 17:45:00+00:00,-516.0
2023-01-26 18:00:00+00:00,-8569.0
2023-01-26 18:15:00+00:00,-1825.0
2023-01-26 18:30:00+00:00,-2127.0
2023-01-26 18:45:00+00:00,-1560.0
2023-01-26 19:00:00+00:00,-840.0
2023-01-26 19:15:00+00:00,-1117.0
2023-01-26 19:30:00+00:00,-156.0
2023-01-26 19:45:00+00:00,352.0
2023-01-26 20:00:00+00:00,7278.0
2023-01-26 20:15:00+00:00,733.0
2023-01-26 20:30:00+00:00,101.0
2023-01-26 20:45:00+00:00,423.0
2023-01-26 21:00:00+00:00,5694.0
2023-01-26 21:15:00+00:00,33.0
2023-01-26 21:30:00+00:00,-1075.0
2023-01-26 21:45:00+00:00,-1701.0
2023-01-26 22:00:00+00:00,1992.0
2023-01-26 22:15:00+00:00,-1949.0
2023-01-26 22:30:00+00:00,-1352.0
2023-01-26 22:45:00+00:00,-1675.0
2023-01-26 23:00:00+00:00,7576.0
2023-01-26 23:15:00+00:00,-1996.0
2023-01-26 23:30:00+00:00,-1030.0
2023-01-26 23:45:00+00:00,-1248.0
2023-01-27 00:00:00+00:00,11067.0
2023-01-27 00:15:00+00:00,-1518.0
2023-01-27 00:30:00+00:00,-1531.0
2023-01-27 00:45:00+00:00,-1284.0
2023-01-27 01:00:00+00:00,11830.0
2023-01-27 01:15:00+00:00,-147.0
2023-01-27 01:30:00+00:00,833.0
2023-01-27 01:45:00+00:00,784.0
2023-01-27 02:00:00+00:00,12471.0
2023-01-27 02:15:00+00:00,1375.0
2023-01-27 02:30:00+00:00,1269.0
2023-01-27 02:45:00+00:00,903.0
2023-01-27 03:00:00+00:00,9174.0
2023-01-27 03:15:00+00:00,575.0
2023-01-27 03:30:00+00:00,-395.0
2023-01-27 03:45:00+00:00,-320.0
2023-01-27 04:00:00+00:00,5352.0
2023-01-27 04:15:00+00:00,583.0
2023-01-27 04:30:00+00:00,1079.0
2023-01-27 04:45:00+00:00,651.0
2023-01-27 05:00:00+00:00,-61.0
2023-01-27 05:15:00+00:00,81.0
2023-01-27 05:30:00+00:00,-738.0
2023-01-27 05:45:00+00:00,-1753.0
2023-01-27 06:00:00+00:00,-11109.0
2023-01-27 06:15:00+00:00,-2270.0
2023-01-27 06:30:00+00:00,-2771.0
2023-01-27 06:45:00+00:00,-2653.0
2023-01-27 07:00:00+00:00,-10579.0
2023-01-27 07:15:00+00:00,-2996.0
2023-01-27 07:30:00+00:00,-2811.0
2023-01-27 07:45:00+00:00,-2917.0
2023-01-27 08:00:00+00:00,-7508.0
2023-01-27 08:15:00+00:00,-2454.0
2023-01-27 08:30:00+00:00,-2291.0
2023-01-27 08:45:00+00:00,-2649.0
2023-01-27 09:00:00+00:00,-12458.0
2023-01-27 09:15:00+00:00,-1966.0
2023-01-27 09:30:00+00:00,-3255.0
2023-01-27 09:45:00+00:00,-3180.0
2023-01-27 10:00:00+00:00,-13185.0
2023-01-27 10:15:00+00:00,-2968.0
2023-01-27 10:30:00+00:00,-2462.0
2023-01-27 10:45:00+00:00,-2433.0
2023-01-27 11:00:00+00:00,-14830.0
2023-01-27 11:15:00+00:00,-2353.0
2023-01-27 11:30:00+00:00,-3589.0
2023-01-27 11:45:00+00:00,-3705.0
2023-01-27 12:00:00+00:00,-16037.0
2023-01-27 12:15:00+00:00,-3721.0
2023-01-27 12:30:00+00:00,-3950.0
2023-01-27 12:45:00+00:00,-4016.0
2023-01-27 13:00:00+00:00,-15331.0
2023-01-27 13:15:00+00:00,-2897.0
2023-01-27 13:30:00+00:00,-2279.0
2023-01-27 13:45:00+00:00,-1173.0
2023-01-27 14:00:00+00:00,-9152.0
2023-01-27 14:15:00+00:00,-334.0
2023-01-27 14:30:00+00:00,-49.0
2023-01-27 14:45:00+00:00,283.0
2023-01-27 15:00:00+00:00,-6576.0
2023-01-27 15:15:00+00:00,-159.0
2023-01-27 15:30:00+00:00,-968.0
2023-01-27 15:45:00+00:00,-1660.0
2023-01-27 16:00:00+00:00,-7743.0
2023-01-27 16:15:00+00:00,-1377.0
2023-01-27 16:30:00+00:00,-1355.0
2023-01-27 16:45:00+00:00,-1473.0
2023-01-27 17:00:00+00:00,-6390.0
2023-01-27 17:15:00+00:00,-1831.0
2023-01-27 17:30:00+00:00,-1761.0
2023-01-27 17:45:00+00:00,-2241.0
2023-01-27 18:00:00+00:00,-6657.0
2023-01-27 18:15:00+00:00,-2176.0
2023-01-27 18:30:00+00:00,-1748.0
2023-01-27 18:45:00+00:00,-1333.0
2023-01-27 19:00:00+00:00,-3132.0
2023-01-27 19:15:00+00:00,266.0
2023-01-27 19:30:00+00:00,924.0
2023-01-27 19:45:00+00:00,1096.0
2023-01-27 20:00:00+00:00,2011.0
2023-01-27 20:15:00+00:00,1596.0
2023-01-27 20:30:00+00:00,1512.0
2023-01-27 20:45:00+00:00,1487.0
2023-01-27 21:00:00+00:00,5417.0
2023-01-27 21:15:00+00:00,1246.0
2023-01-27 21:30:00+00:00,818.0
2023-01-27 21:45:00+00:00,636.0
2023-01-27 22:00:00+00:00,7106.0
2023-01-27 22:15:00+00:00,-464.0
2023-01-27 22:30:00+00:00,-197.0
2023-01-27 22:45:00+00:00,253.0
2023-01-27 23:00:00+00:00,9095.0
2023-01-27 23:15:00+00:00,-12.0
2023-01-27 23:30:00+00:00,214.0
2023-01-27 23:45:00+00:00,-490.0
2023-01-28 00:00:00+00:00,10376.0
2023-01-28 00:15:00+00:00,-958.0
2023-01-28 00:30:00+00:00,-1095.0
2023-01-28 00:45:00+00:00,-455.0
2023-01-28 01:00:00+00:00,9946.0
2023-01-28 01:15:00+00:00,-1121.0
2023-01-28 01:30:00+00:00,-298.0
2023-01-28 01:45:00+00:00,916.0
2023-01-28 02:00:00+00:00,9705.0
2023-01-28 02:15:00+00:00,1332.0
2023-01-28 02:30:00+00:00,1831.0
2023-01-28 02:45:00+00:00,2371.0
2023-01-28 03:00:00+00:00,11293.0
2023-01-28 03:15:00+00:00,2769.0
2023-01-28 03:30:00+00:00,2874.0
2023-01-28 03:45:00+00:00,1968.0
2023-01-28 04:00:00+00:00,9045.0
2023-01-28 04:15:00+00:00,990.0
2023-01-28 04:30:00+00:00,1236.0
2023-01-28 04:45:00+00:00,578.0
2023-01-28 05:00:00+00:00,6286.0
2023-01-28 05:15:00+00:00,-165.0
2023-01-28 05:30:00+00:00,-107.0
2023-01-28 05:45:00+00:00,-264.0
2023-01-28 06:00:00+00:00,4003.0
2023-01-28 06:15:00+00:00,-915.0
2023-01-28 06:30:00+00:00,-1014.0
2023-01-28 06:45:00+00:00,-816.0
2023-01-28 07:00:00+00:00,-1388.0
2023-01-28 07:15:00+00:00,-719.0
2023-01-28 07:30:00+00:00,-1320.0
2023-01-28 07:45:00+00:00,-1106.0
2023-01-28 08:00:00+00:00,-6887.0
2023-01-28 08:15:00+00:00,-1850.0
2023-01-28 08:30:00+00:00,-2332.0
2023-01-28 08:45:00+00:00,-1650.0
2023-01-28 09:00:00+00:00,-7508.0
2023-01-28 09:15:00+00:00,-774.0
2023-01-28 09:30:00+00:00,-309.0
2023-01-28 09:45:00+00:00,-319.0
2023-01-28 10:00:00+00:00,-9737.0
2023-01-28 10:15:00+00:00,-203.0
2023-01-28 10:30:00+00:00,499.0
2023-01-28 10:45:00+00:00,771.0
2023-01-28 11:00:00+00:00,-4613.0
2023-01-28 11:15:00+00:00,1712.0
2023-01-28 11:30:00+00:00,1200.0
2023-01-28 11:45:00+00:00,862.0
2023-01-28 12:00:00+00:00,-2565.0
2023-01-28 12:15:00+00:00,77.0
2023-01-28 12:30:00+00:00,-31.0
2023-01-28 12:45:00+00:00,316.0
2023-01-28 13:00:00+00:00,-1195.0
2023-01-28 13:15:00+00:00,342.0
2023-01-28 13:30:00+00:00,10.0
2023-01-28 13:45:00+00:00,633.0
2023-01-28 14:00:00+00:00,-312.0
2023-01-28 14:15:00+00:00,1717.0
2023-01-28 14:30:00+00:00,2837.0
2023-01-28 14:45:00+00:00,3658.0
2023-01-28 15:00:00+00:00,3216.0
2023-01-28 15:15:00+00:00,3992.0
2023-01-28 15:30:00+00:00,3253.0
2023-01-28 15:45:00+00:00,2512.0
2023-01-28 16:00:00+00:00,1116.0
2023-01-28 16:15:00+00:00,1358.0
2023-01-28 16:30:00+00:00,2579.0
2023-01-28 16:45:00+00:00,2269.0
2023-01-28 17:00:00+00:00,2320.0
2023-01-28 17:15:00+00:00,2043.0
2023-01-28 17:30:00+00:00,2015.0
2023-01-28 17:45:00+00:00,1467.0
2023-01-28 18:00:00+00:00,2755.0
2023-01-28 18:15:00+00:00,919.0
2023-01-28 18:30:00+00:00,834.0
2023-01-28 18:45:00+00:00,842.0
2023-01-28 19:00:00+00:00,5804.0
2023-01-28 19:15:00+00:00,561.0
2023-01-28 19:30:00+00:00,496.0
2023-01-28 19:45:00+00:00,606.0
2023-01-28 20:00:00+00:00,8408.0
2023-01-28 20:15:00+00:00,1431.0
2023-01-28 20:30:00+00:00,2619.0
2023-01-28 20:45:00+00:00,2510.0
2023-01-28 21:00:00+00:00,10229.0
2023-01-28 21:15:00+00:00,572.0
2023-01-28 21:30:00+00:00,-731.0
2023-01-28 21:45:00+00:00,-1002.0
2023-01-28 22:00:00+00:00,3381.0
2023-01-28 22:15:00+00:00,-144.0
2023-01-28 22:30:00+00:00,422.0
2023-01-28 22:45:00+00:00,648.0
2023-01-28 23:00:00+00:00,8638.0
2023-01-28 23:15:00+00:00,-1110.0
2023-01-28 23:30:00+00:00,-1664.0
2023-01-28 23:45:00+00:00,-2033.0
2023-01-29 00:00:00+00:00,12049.0
2023-01-29 00:15:00+00:00,-3391.0
2023-01-29 00:30:00+00:00,-3404.0
2023-01-29 00:45:00+00:00,-4022.0
2023-01-29 01:00:00+00:00,16608.0
2023-01-29 01:15:00+00:00,-4041.0
2023-01-29 01:30:00+00:00,-3806.0
2023-01-29 01:45:00+00:00,-3310.0
2023-01-29 02:00:00+00:00,17861.0
2023-01-29 02:15:00+00:00,-3154.0
2023-01-29 02:30:00+00:00,-1717.0
2023-01-29 02:45:00+00:00,-120.0
2023-01-29 03:00:00+00:00,17540.0
2023-01-29 03:15:00+00:00,-1984.0
2023-01-29 03:30:00+00:00,-3589.0
2023-01-29 03:45:00+00:00,-4108.0
2023-01-29 04:00:00+00:00,16388.0
2023-01-29 04:15:00+00:00,-3594.0
2023-01-29 04:30:00+00:00,-2667.0
2023-01-29 04:45:00+00:00,-2410.0
2023-01-29 05:00:00+00:00,18004.0
2023-01-29 05:15:00+00:00,-2070.0
2023-01-29 05:30:00+00:00,-2736.0
2023-01-29 05:45:00+00:00,-2622.0
2023-01-29 06:00:00+00:00,16633.0
2023-01-29 06:15:00+00:00,-2394.0
2023-01-29 06:30:00+00:00,-2348.0
2023-01-29 06:45:00+00:00,-1173.0
2023-01-29 07:00:00+00:00,22363.0
2023-01-29 07:15:00+00:00,-38.0
2023-01-29 07:30:00+00:00,903.0
2023-01-29 07:45:00+00:00,1000.0
2023-01-29 08:00:00+00:00,19208.0
2023-01-29 08:15:00+00:00,1391.0
2023-01-29 08:30:00+00:00,2087.0
2023-01-29 08:45:00+00:00,2280.0
2023-01-29 09:00:00+00:00,17259.0
2023-01-29 09:15:00+00:00,2499.0
2023-01-29 09:30:00+00:00,2359.0
2023-01-29 09:45:00+00:00,2632.0
2023-01-29 10:00:00+00:00,15734.0
2023-01-29 10:15:00+00:00,2663.0
2023-01-29 10:30:00+00:00,2284.0
2023-01-29 10:45:00+00:00,868.0
2023-01-29 11:00:00+00:00,14999.0
2023-01-29 11:15:00+00:00,541.0
2023-01-29 11:30:00+00:00,-354.0
2023-01-29 11:45:00+00:00,-506.0
2023-01-29 12:00:00+00:00,15233.0
2023-01-29 12:15:00+00:00,-2183.0
2023-01-29 12:30:00+00:00,-2054.0
2023-01-29 12:45:00+00:00,-1515.0
2023-01-29 13:00:00+00:00,17036.0
2023-01-29 13:15:00+00:00,-1274.0
2023-01-29 13:30:00+00:00,-331.0
2023-01-29 13:45:00+00:00,313.0
2023-01-29 14:00:00+00:00,15295.0
2023-01-29 14:15:00+00:00,202.0
2023-01-29 14:30:00+00:00,351.0
2023-01-29 14:45:00+00:00,1384.0
2023-01-29 15:00:00+00:00,16825.0
2023-01-29 15:15:00+00:00,2071.0
2023-01-29 15:30:00+00:00,1524.0
2023-01-29 15:45:00+00:00,1062.0
2023-01-29 16:00:00+00:00,15334.0
2023-01-29 16:15:00+00:00,332.0
2023-01-29 16:30:00+00:00,840.0
2023-01-29 16:45:00+00:00,11.0
2023-01-29 17:00:00+00:00,11218.0
2023-01-29 17:15:00+00:00,-87.0
2023-01-29 17:30:00+00:00,-692.0
2023-01-29 17:45:00+00:00,-1442.0
2023-01-29 18:00:00+00:00,10590.0
2023-01-29 18:15:00+00:00,-1773.0
2023-01-29 18:30:00+00:00,-2148.0
2023-01-29 18:45:00+00:00,-2160.0
2023-01-29 19:00:00+00:00,14887.0
2023-01-29 19:15:00+00:00,-1706.0
2023-01-29 19:30:00+00:00,-1219.0
2023-01-29 19:45:00+00:00,330.0
2023-01-29 20:00:00+00:00,16820.0
2023-01-29 20:15:00+00:00,135.0
2023-01-29 20:30:00+00:00,670.0
2023-01-29 20:45:00+00:00,1091.0
2023-01-29 21:00:00+00:00,18043.0
2023-01-29 21:15:00+00:00,473.0
2023-01-29 21:30:00+00:00,-116.0
2023-01-29 21:45:00+00:00,-583.0
2023-01-29 22:00:00+00:00,22395.0
2023-01-29 22:15:00+00:00,-1830.0
2023-01-29 22:30:00+00:00,-2020.0
2023-01-29 22:45:00+00:00,-2461.0
2023-01-29 23:00:00+00:00,21708.0
2023-01-29 23:15:00+00:00,-2638.0
2023-01-29 23:30:00+00:00,-2035.0
2023-01-29 23:45:00+00:00,-2102.0
2023-01-30 00:00:00+00:00,23002.0
2023-01-30 00:15:00+00:00,-3090.0
2023-01-30 00:30:00+00:00,-3214.0
2023-01-30 00:45:00+00:00,-3493.0
2023-01-30 01:00:00+00:00,19869.0
2023-01-30 01:15:00+00:00,-3322.0
2023-01-30 01:30:00+00:00,-3031.0
2023-01-30 01:45:00+00:00,-1820.0
2023-01-30 02:00:00+00:00,20683.0
2023-01-30 02:15:00+00:00,-928.0
2023-01-30 02:30:00+00:00,-28.0
2023-01-30 02:45:00+00:00,161.0
2023-01-30 03:00:00+00:00,22540.0
2023-01-30 03:15:00+00:00,-162.0
2023-01-30 03:30:00+00:00,-1040.0
2023-01-30 03:45:00+00:00,-1931.0
2023-01-30 04:00:00+00:00,15548.0
2023-01-30 04:15:00+00:00,-4401.0
2023-01-30 04:30:00+00:00,-4253.0
2023-01-30 04:45:00+00:00,-3679.0
2023-01-30 05:00:00+00:00,12663.0
2023-01-30 05:15:00+00:00,-2974.0
2023-01-30 05:30:00+00:00,-2815.0
2023-01-30 05:45:00+00:00,-2936.0
2023-01-30 06:00:00+00:00,4500.0
2023-01-30 06:15:00+00:00,-3740.0
2023-01-30 06:30:00+00:00,-3878.0
2023-01-30 06:45:00+00:00,-2893.0
2023-01-30 07:00:00+00:00,4574.0
2023-01-30 07:15:00+00:00,-2478.0
2023-01-30 07:30:00+00:00,-3642.0
2023-01-30 07:45:00+00:00,-3659.0
2023-01-30 08:00:00+00:00,487.0
2023-01-30 08:15:00+00:00,-4199.0
2023-01-30 08:30:00+00:00,-4154.0
2023-01-30 08:45:00+00:00,-4148.0
2023-01-30 09:00:00+00:00,183.0
2023-01-30 09:15:00+00:00,-3385.0
2023-01-30 09:30:00+00:00,-3510.0
2023-01-30 09:45:00+00:00,-2230.0
2023-01-30 10:00:00+00:00,4938.0
2023-01-30 10:15:00+00:00,-1975.0
2023-01-30 10:30:00+00:00,-1844.0
2023-01-30 10:45:00+00:00,-1439.0
2023-01-30 11:00:00+00:00,6935.0
2023-01-30 11:15:00+00:00,-1814.0
2023-01-30 11:30:00+00:00,-2877.0
2023-01-30 11:45:00+00:00,-3131.0
2023-01-30 12:00:00+00:00,1673.0
2023-01-30 12:15:00+00:00,-3757.0
2023-01-30 12:30:00+00:00,-3830.0
2023-01-30 12:45:00+00:00,-3754.0
2023-01-30 13:00:00+00:00,2720.0
2023-01-30 13:15:00+00:00,-3052.0
2023-01-30 13:30:00+00:00,-2510.0
2023-01-30 13:45:00+00:00,-1954.0
2023-01-30 14:00:00+00:00,6243.0
2023-01-30 14:15:00+00:00,-1009.0
2023-01-30 14:30:00+00:00,-704.0
2023-01-30 14:45:00+00:00,-508.0
2023-01-30 15:00:00+00:00,9909.0
2023-01-30 15:15:00+00:00,83.0
2023-01-30 15:30:00+00:00,-422.0
2023-01-30 15:45:00+00:00,-903.0
2023-01-30 16:00:00+00:00,5316.0
2023-01-30 16:15:00+00:00,-1305.0
2023-01-30 16:30:00+00:00,-1178.0
2023-01-30 16:45:00+00:00,-1603.0
2023-01-30 17:00:00+00:00,3133.0
2023-01-30 17:15:00+00:00,-2635.0
2023-01-30 17:30:00+00:00,-3829.0
2023-01-30 17:45:00+00:00,-4553.0
2023-01-30 18:00:00+00:00,2120.0
2023-01-30 18:15:00+00:00,-5039.0
2023-01-30 18:30:00+00:00,-5140.0
2023-01-30 18:45:00+00:00,-5499.0
2023-01-30 19:00:00+00:00,2823.0
2023-01-30 19:15:00+00:00,-5028.0
2023-01-30 19:30:00+00:00,-4293.0
2023-01-30 19:45:00+00:00,-3362.0
2023-01-30 20:00:00+00:00,8651.0
2023-01-30 20:15:00+00:00,-252.0
2023-01-30 20:30:00+00:00,-611.0
2023-01-30 20:45:00+00:00,1239.0
2023-01-30 21:00:00+00:00,12640.0
2023-01-30 21:15:00+00:00,846.0
2023-01-30 21:30:00+00:00,-1606.0
2023-01-30 21:45:00+00:00,-3484.0
2023-01-30 22:00:00+00:00,11334.0
2023-01-30 22:15:00+00:00,-3932.0
2023-01-30 22:30:00+00:00,-3635.0
2023-01-30 22:45:00+00:00,-3513.0
2023-01-30 23:00:00+00:00,12835.0
2023-01-30 23:15:00+00:00,-3105.0
2023-01-30 23:30:00+00:00,-3507.0
2023-01-30 23:45:00+00:00,-3220.0
2023-01-31 00:00:00+00:00,15758.0
2023-01-31 00:15:00+00:00,-3885.0
2023-01-31 00:30:00+00:00,-3968.0
2023-01-31 00:45:00+00:00,-4144.0
2023-01-31 01:00:00+00:00,14271.0
2023-01-31 01:15:00+00:00,-4408.0
2023-01-31 01:30:00+00:00,-4304.0
2023-01-31 01:45:00+00:00,-3880.0
2023-01-31 02:00:00+00:00,12934.0
2023-01-31 02:15:00+00:00,-4514.0
2023-01-31 02:30:00+00:00,-4019.0
2023-01-31 02:45:00+00:00,-3962.0
2023-01-31 03:00:00+00:00,11356.0
2023-01-31 03:15:00+00:00,-4917.0
2023-01-31 03:30:00+00:00,-5755.0
2023-01-31 03:45:00+00:00,-5101.0
2023-01-31 04:00:00+00:00,9059.0
2023-01-31 04:15:00+00:00,-5080.0
2023-01-31 04:30:00+00:00,-5081.0
2023-01-31 04:45:00+00:00,-4861.0
2023-01-31 05:00:00+00:00,2146.0
2023-01-31 05:15:00+00:00,-3428.0
2023-01-31 05:30:00+00:00,-3563.0
2023-01-31 05:45:00+00:00,-3595.0
2023-01-31 06:00:00+00:00,-1169.0
2023-01-31 06:15:00+00:00,-2990.0
2023-01-31 06:30:00+00:00,-2846.0
2023-01-31 06:45:00+00:00,-2496.0
2023-01-31 07:00:00+00:00,1249.0
2023-01-31 07:15:00+00:00,-2771.0
2023-01-31 07:30:00+00:00,-3166.0
2023-01-31 07:45:00+00:00,-3588.0
2023-01-31 08:00:00+00:00,5659.0
2023-01-31 08:15:00+00:00,-3968.0
2023-01-31 08:30:00+00:00,-2169.0
2023-01-31 08:45:00+00:00,-1903.0
2023-01-31 09:00:00+00:00,10011.0
2023-01-31 09:15:00+00:00,-818.0
2023-01-31 09:30:00+00:00,-1249.0
2023-01-31 09:45:00+00:00,-1559.0
2023-01-31 10:00:00+00:00,12356.0
2023-01-31 10:15:00+00:00,-2967.0
2023-01-31 10:30:00+00:00,-3308.0
2023-01-31 10:45:00+00:00,-3964.0
2023-01-31 11:00:00+00:00,8933.0
2023-01-31 11:15:00+00:00,-3756.0
2023-01-31 11:30:00+00:00,-4121.0
2023-01-31 11:45:00+00:00,-4740.0
2023-01-31 12:00:00+00:00,8560.0
2023-01-31 12:15:00+00:00,-5722.0
2023-01-31 12:30:00+00:00,-5903.0
2023-01-31 12:45:00+00:00,-5548.0
2023-01-31 13:00:00+00:00,9549.0
2023-01-31 13:15:00+00:00,-4731.0
2023-01-31 13:30:00+00:00,-4619.0
2023-01-31 13:45:00+00:00,-3868.0
2023-01-31 14:00:00+00:00,16618.0
2023-01-31 14:15:00+00:00,-2767.0
2023-01-31 14:30:00+00:00,-1684.0
2023-01-31 14:45:00+00:00,-1472.0
2023-01-31 15:00:00+00:00,13861.0
2023-01-31 15:15:00+00:00,-1486.0
2023-01-31 15:30:00+00:00,-1771.0
2023-01-31 15:45:00+00:00,-1703.0
2023-01-31 16:00:00+00:00,7886.0
2023-01-31 16:15:00+00:00,-4084.0
2023-01-31 16:30:00+00:00,-3865.0
2023-01-31 16:45:00+00:00,-3429.0
2023-01-31 17:00:00+00:00,6049.0
2023-01-31 17:15:00+00:00,-3029.0
2023-01-31 17:30:00+00:00,-3718.0
2023-01-31 17:45:00+00:00,-4106.0
2023-01-31 18:00:00+00:00,3722.0
2023-01-31 18:15:00+00:00,-4627.0
2023-01-31 18:30:00+00:00,-4605.0
2023-01-31 18:45:00+00:00,-4004.0
2023-01-31 19:00:00+00:00,11141.0
2023-01-31 19:15:00+00:00,-2708.0
2023-01-31 19:30:00+00:00,-2414.0
2023-01-31 19:45:00+00:00,-1835.0
2023-01-31 20:00:00+00:00,20136.0
2023-01-31 20:15:00+00:00,12.0
2023-01-31 20:30:00+00:00,188.0
2023-01-31 20:45:00+00:00,250.0
2023-01-31 21:00:00+00:00,24120.0
2023-01-31 21:15:00+00:00,114.0
2023-01-31 21:30:00+00:00,-1053.0
2023-01-31 21:45:00+00:00,-806.0
2023-01-31 22:00:00+00:00,24426.0
2023-01-31 22:15:00+00:00,-2072.0
2023-01-31 22:30:00+00:00,-1464.0
2023-01-31 22:45:00+00:00,-1207.0
2023-01-31 23:00:00+00:00,27937.0
2023-01-31 23:15:00+00:00,-306.0
2023-01-31 23:30:00+00:00,201.0
2023-01-31 23:45:00+00:00,-323.0
2023-02-01 00:00:00+00:00,28833.0
2023-02-01 00:15:00+00:00,-679.0
2023-02-01 00:30:00+00:00,-979.0
2023-02-01 00:45:00+00:00,-874.0
2023-02-01 01:00:00+00:00,26082.0
2023-02-01 01:15:00+00:00,-299.0
2023-02-01 01:30:00+00:00,-662.0
2023-02-01 01:45:00+00:00,-811.0
2023-02-01 02:00:00+00:00,28001.0
2023-02-01 02:15:00+00:00,-389.0
2023-02-01 02:30:00+00:00,596.0
2023-02-01 02:45:00+00:00,-339.0
2023-02-01 03:00:00+00:00,26894.0
2023-02-01 03:15:00+00:00,-3107.0
2023-02-01 03:30:00+00:00,-2853.0
2023-02-01 03:45:00+00:00,-2277.0
2023-02-01 04:00:00+00:00,24601.0
2023-02-01 04:15:00+00:00,-2148.0
2023-02-01 04:30:00+00:00,-1153.0
2023-02-01 04:45:00+00:00,-1392.0
2023-02-01 05:00:00+00:00,22529.0
2023-02-01 05:15:00+00:00,-1105.0
2023-02-01 05:30:00+00:00,-1637.0
2023-02-01 05:45:00+00:00,-2407.0
2023-02-01 06:00:00+00:00,17682.0
2023-02-01 06:15:00+00:00,-3675.0
2023-02-01 06:30:00+00:00,-4017.0
2023-02-01 06:45:00+00:00,-4278.0
2023-02-01 07:00:00+00:00,17924.0
2023-02-01 07:15:00+00:00,-3701.0
2023-02-01 07:30:00+00:00,-3890.0
2023-02-01 07:45:00+00:00,-2966.0
2023-02-01 08:00:00+00:00,19980.0
2023-02-01 08:15:00+00:00,-909.0
2023-02-01 08:30:00+00:00,-263.0
2023-02-01 08:45:00+00:00,-441.0
2023-02-01 09:00:00+00:00,23038.0
2023-02-01 09:15:00+00:00,-1573.0
2023-02-01 09:30:00+00:00,-2128.0
2023-02-01 09:45:00+00:00,-2396.0
2023-02-01 10:00:00+00:00,20760.0
2023-02-01 10:15:00+00:00,-955.0
2023-02-01 10:30:00+00:00,-80.0
2023-02-01 10:45:00+00:00,-467.0
2023-02-01 11:00:00+00:00,21758.0
2023-02-01 11:15:00+00:00,-1082.0
2023-02-01 11:30:00+00:00,-1277.0
2023-02-01 11:45:00+00:00,-1405.0
2023-02-01 12:00:00+00:00,14760.0
2023-02-01 12:15:00+00:00,-2185.0
2023-02-01 12:30:00+00:00,-2408.0
2023-02-01 12:45:00+00:00,-2365.0
2023-02-01 13:00:00+00:00,17787.0
2023-02-01 13:15:00+00:00,-1465.0
2023-02-01 13:30:00+00:00,-644.0
2023-02-01 13:45:00+00:00,-239.0
2023-02-01 14:00:00+00:00,19416.0
2023-02-01 14:15:00+00:00,3193.0
2023-02-01 14:30:00+00:00,3374.0
2023-02-01 14:45:00+00:00,3073.0
2023-02-01 15:00:00+00:00,23689.0
2023-02-01 15:15:00+00:00,2587.0
2023-02-01 15:30:00+00:00,811.0
2023-02-01 15:45:00+00:00,-1131.0
2023-02-01 16:00:00+00:00,15705.0
2023-02-01 16:15:00+00:00,-1123.0
2023-02-01 16:30:00+00:00,-1132.0
2023-02-01 16:45:00+00:00,-459.0
2023-02-01 17:00:00+00:00,16084.0
2023-02-01 17:15:00+00:00,-39.0
2023-02-01 17:30:00+00:00,-947.0
2023-02-01 17:45:00+00:00,-1258.0
2023-02-01 18:00:00+00:00,15381.0
2023-02-01 18:15:00+00:00,-2208.0
2023-02-01 18:30:00+00:00,-2816.0
2023-02-01 18:45:00+00:00,-2987.0
2023-02-01 19:00:00+00:00,17707.0
2023-02-01 19:15:00+00:00,-3900.0
2023-02-01 19:30:00+00:00,-4125.0
2023-02-01 19:45:00+00:00,-3681.0
2023-02-01 20:00:00+00:00,22475.0
2023-02-01 20:15:00+00:00,-2975.0
